Contig	SRR3033484-counts.txt	SRR3033485-counts.txt	SRR3033486-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN10176_c1_g1_i1	446	586	514	469	468	484
TRINITY_DN10176_c1_g1_i10	494	646	453	476	455	425
TRINITY_DN10176_c1_g1_i11	273	358	265	288	270	287
TRINITY_DN10176_c1_g1_i12	104	139	122	101	103	122
TRINITY_DN10176_c1_g1_i13	325	537	446	402	427	402
TRINITY_DN10176_c1_g1_i14	153	258	207	158	157	157
TRINITY_DN10176_c1_g1_i15	417	563	447	441	447	415
TRINITY_DN10176_c1_g1_i16	66	92	72	57	60	78
TRINITY_DN10176_c1_g1_i17	219	334	255	192	246	237
TRINITY_DN10176_c1_g1_i18	110	155	134	110	93	101
TRINITY_DN10176_c1_g1_i19	163	227	231	181	179	184
TRINITY_DN10176_c1_g1_i20	410	537	489	423	423	436
TRINITY_DN10176_c1_g1_i4	585	698	582	546	555	560
TRINITY_DN10176_c1_g1_i5	295	401	327	304	306	322
TRINITY_DN10176_c1_g1_i6	184	255	211	197	199	201
TRINITY_DN10176_c1_g1_i7	276	357	298	267	311	309
TRINITY_DN10176_c1_g1_i8	356	612	450	444	436	426
TRINITY_DN10176_c1_g1_i9	11	12	12	18	14	11
TRINITY_DN10176_c1_g2_i1	93	117	108	88	65	92
TRINITY_DN10176_c1_g3_i1	26	35	22	25	30	25
TRINITY_DN10176_c1_g4_i1	199	272	215	224	223	214
TRINITY_DN10176_c1_g4_i2	356	529	447	434	428	465
TRINITY_DN10177_c0_g1_i1	440	541	468	458	442	430
TRINITY_DN10177_c0_g1_i2	216	257	197	209	214	195
TRINITY_DN10177_c0_g1_i3	12	11	9	11	8	7
TRINITY_DN10177_c0_g1_i4	0	0	0	0	1	0
TRINITY_DN10177_c0_g2_i1	4128	5778	4525	4581	4461	4783
TRINITY_DN10177_c0_g2_i2	2799	3950	2987	3026	3067	3171
TRINITY_DN10177_c0_g2_i3	781	1078	830	858	838	913
TRINITY_DN10177_c0_g2_i4	1117	1623	1261	1258	1248	1236
TRINITY_DN10177_c0_g2_i5	1593	2212	1666	1710	1674	1787
TRINITY_DN10177_c0_g2_i6	2148	3145	2383	2398	2295	2373
TRINITY_DN10177_c0_g2_i7	3655	5330	4094	4040	4101	4301
TRINITY_DN10177_c0_g3_i1	19	31	26	22	32	29
TRINITY_DN10178_c0_g1_i1	260	336	247	250	206	269
TRINITY_DN10178_c0_g2_i1	50	55	44	52	52	56
TRINITY_DN10178_c0_g3_i1	47	61	51	56	49	46
TRINITY_DN10178_c1_g1_i1	148	177	151	158	134	157
TRINITY_DN10178_c4_g1_i1	30	49	33	30	25	36
TRINITY_DN10178_c4_g2_i1	20	25	11	17	23	15
TRINITY_DN10178_c4_g3_i1	128	163	110	123	125	99
TRINITY_DN10178_c4_g4_i1	466	511	558	512	535	434
TRINITY_DN10178_c4_g5_i1	533	702	547	515	509	556
TRINITY_DN10178_c4_g6_i1	16	32	14	22	17	22
TRINITY_DN10178_c4_g6_i2	61	88	64	56	55	75
TRINITY_DN10178_c4_g7_i1	31	28	35	26	25	21
TRINITY_DN10178_c4_g8_i1	214	284	240	222	201	257
TRINITY_DN10178_c4_g9_i1	264	367	314	281	261	318
TRINITY_DN10178_c5_g1_i1	34	38	23	31	30	21
TRINITY_DN10179_c0_g1_i1	99	114	120	101	102	107
TRINITY_DN10179_c2_g1_i1	10	15	21	14	13	13
TRINITY_DN10179_c2_g2_i1	30	26	27	24	28	37
TRINITY_DN10179_c3_g1_i1	24	41	29	31	32	36
TRINITY_DN10179_c3_g1_i10	25	29	37	31	39	38
TRINITY_DN10179_c3_g1_i11	909	1148	849	904	882	912
TRINITY_DN10179_c3_g1_i12	31	39	48	45	37	18
TRINITY_DN10179_c3_g1_i13	1	3	4	1	6	1
TRINITY_DN10179_c3_g1_i14	261	367	276	291	265	285
TRINITY_DN10179_c3_g1_i2	19	16	10	15	24	11
TRINITY_DN10179_c3_g1_i3	289	473	308	318	257	332
TRINITY_DN10179_c3_g1_i4	189	268	193	190	211	205
TRINITY_DN10179_c3_g1_i5	132	147	138	127	117	114
TRINITY_DN10179_c3_g1_i6	25	29	30	23	22	27
TRINITY_DN10179_c3_g1_i7	16	25	16	19	17	26
TRINITY_DN10179_c3_g1_i8	59	80	56	57	54	54
TRINITY_DN10179_c3_g1_i9	47	54	46	38	45	41
TRINITY_DN10179_c3_g2_i1	73	107	72	84	96	84
TRINITY_DN10180_c0_g1_i1	24	29	23	19	17	30
TRINITY_DN10180_c0_g1_i10	20	28	27	22	20	28
TRINITY_DN10180_c0_g1_i11	28	31	17	16	35	31
TRINITY_DN10180_c0_g1_i12	535	677	466	478	501	585
TRINITY_DN10180_c0_g1_i13	4	5	7	6	5	8
TRINITY_DN10180_c0_g1_i14	19	22	16	11	23	20
TRINITY_DN10180_c0_g1_i15	7	13	3	10	9	15
TRINITY_DN10180_c0_g1_i16	241	357	291	222	247	278
TRINITY_DN10180_c0_g1_i2	57	88	55	60	63	79
TRINITY_DN10180_c0_g1_i3	32	23	22	17	25	28
TRINITY_DN10180_c0_g1_i5	56	84	61	68	72	70
TRINITY_DN10180_c0_g1_i6	257	369	260	260	256	270
TRINITY_DN10180_c0_g1_i7	61	81	72	58	73	84
TRINITY_DN10180_c0_g1_i8	316	447	308	333	316	338
TRINITY_DN10180_c0_g1_i9	9	8	1	6	5	4
TRINITY_DN10180_c0_g2_i1	161	194	148	181	167	195
TRINITY_DN10180_c0_g2_i2	191	214	207	192	201	196
TRINITY_DN10180_c0_g2_i3	127	186	127	139	167	141
TRINITY_DN10180_c0_g2_i4	130	171	131	147	144	160
TRINITY_DN10180_c0_g3_i1	109	182	138	121	135	127
TRINITY_DN10181_c0_g1_i1	2	4	2	8	3	4
TRINITY_DN10181_c0_g2_i1	403	485	386	364	392	428
TRINITY_DN10181_c0_g2_i10	347	457	358	362	346	404
TRINITY_DN10181_c0_g2_i2	882	1180	943	894	898	909
TRINITY_DN10181_c0_g2_i3	550	751	602	563	564	660
TRINITY_DN10181_c0_g2_i4	1335	1862	1408	1393	1433	1544
TRINITY_DN10181_c0_g2_i5	906	1231	990	928	944	979
TRINITY_DN10181_c0_g2_i6	279	352	308	256	221	265
TRINITY_DN10181_c0_g2_i7	594	741	616	560	584	640
TRINITY_DN10181_c0_g2_i8	236	301	240	249	241	255
TRINITY_DN10181_c0_g2_i9	393	519	431	430	406	440
TRINITY_DN10181_c0_g3_i1	223	294	239	229	216	233
TRINITY_DN10181_c0_g3_i2	137	201	153	148	135	142
TRINITY_DN10182_c0_g1_i1	208	244	236	242	219	216
TRINITY_DN10182_c0_g2_i1	795	1003	800	752	764	828
TRINITY_DN10182_c0_g2_i2	1584	2016	1708	1655	1734	1692
TRINITY_DN10182_c0_g2_i3	846	1039	826	854	891	859
TRINITY_DN10182_c0_g2_i4	819	965	843	841	717	757
TRINITY_DN10182_c0_g2_i5	1072	1347	1074	1076	1098	1143
TRINITY_DN10183_c1_g1_i1	19	15	21	26	25	22
TRINITY_DN10183_c3_g1_i1	45	59	40	56	48	51
TRINITY_DN10183_c3_g2_i1	43	55	61	51	51	53
TRINITY_DN10183_c3_g2_i2	43	72	50	51	42	48
TRINITY_DN10183_c3_g2_i3	18	7	11	12	14	16
TRINITY_DN10183_c3_g2_i4	31	25	22	24	22	32
TRINITY_DN10183_c3_g2_i5	19	18	21	23	20	16
TRINITY_DN10183_c3_g2_i6	77	82	65	84	78	76
TRINITY_DN10183_c3_g3_i1	573	711	664	573	553	573
TRINITY_DN10183_c3_g3_i2	70	69	61	60	57	56
TRINITY_DN10183_c3_g3_i3	92	96	90	58	76	70
TRINITY_DN10183_c3_g3_i4	168	197	173	186	148	165
TRINITY_DN10183_c3_g4_i1	229	286	219	234	236	254
TRINITY_DN10183_c3_g5_i1	39	42	26	45	38	35
TRINITY_DN10183_c3_g6_i1	429	583	467	499	476	494
TRINITY_DN10183_c3_g7_i1	1045	1417	1017	1030	1075	1129
TRINITY_DN10183_c3_g8_i1	239	289	242	267	247	272
TRINITY_DN10184_c0_g1_i1	22	22	8	28	18	31
TRINITY_DN10184_c0_g1_i2	90	93	78	62	73	77
TRINITY_DN10184_c0_g1_i3	27	27	25	16	20	20
TRINITY_DN10185_c0_g1_i1	12	10	8	9	15	13
TRINITY_DN10187_c0_g1_i1	888	1160	835	849	944	955
TRINITY_DN10187_c0_g1_i11	1940	2543	1941	1933	1840	1968
TRINITY_DN10187_c0_g1_i2	236	355	253	269	260	259
TRINITY_DN10187_c0_g1_i3	316	457	325	338	341	299
TRINITY_DN10187_c0_g1_i5	436	587	420	410	410	452
TRINITY_DN10187_c0_g1_i6	235	296	232	239	224	236
TRINITY_DN10187_c0_g1_i7	187	272	185	197	200	212
TRINITY_DN10187_c0_g1_i8	379	477	393	363	353	386
TRINITY_DN10187_c0_g1_i9	2058	2925	2080	2147	2100	2233
TRINITY_DN10187_c0_g2_i1	175	205	184	164	174	176
TRINITY_DN10187_c0_g3_i1	725	988	722	705	759	773
TRINITY_DN10187_c0_g4_i1	27	60	30	31	31	42
TRINITY_DN10187_c0_g5_i1	91	92	64	94	74	75
TRINITY_DN10187_c0_g5_i2	91	137	95	110	110	99
TRINITY_DN10187_c0_g5_i3	17	23	12	18	10	21
TRINITY_DN10187_c0_g5_i4	57	94	62	55	60	46
TRINITY_DN10187_c0_g5_i5	29	37	20	30	27	18
TRINITY_DN10187_c0_g5_i6	237	293	226	227	215	216
TRINITY_DN10187_c0_g5_i7	181	240	179	190	171	187
TRINITY_DN10187_c0_g6_i1	50	44	39	55	64	37
TRINITY_DN10187_c0_g6_i2	123	123	95	100	95	100
TRINITY_DN10187_c0_g7_i1	4	9	5	3	5	4
TRINITY_DN10187_c0_g8_i1	34	40	24	24	14	32
TRINITY_DN10187_c0_g9_i1	238	271	211	223	216	215
TRINITY_DN10188_c1_g1_i1	147	164	143	134	125	159
TRINITY_DN10188_c2_g1_i1	16	14	14	10	10	16
TRINITY_DN10188_c2_g1_i2	38	53	52	38	47	37
TRINITY_DN10188_c2_g1_i3	424	425	385	427	420	376
TRINITY_DN10188_c2_g1_i4	321	345	285	301	330	327
TRINITY_DN10188_c2_g1_i5	15	26	24	27	34	27
TRINITY_DN10188_c2_g1_i6	360	524	371	376	388	405
TRINITY_DN10188_c2_g1_i7	1	2	4	5	3	4
TRINITY_DN10188_c2_g1_i8	329	414	342	363	310	352
TRINITY_DN10188_c2_g1_i9	30	25	14	24	23	24
TRINITY_DN10188_c2_g2_i1	103	120	105	117	88	102
TRINITY_DN10188_c2_g3_i1	29	25	20	21	24	25
TRINITY_DN10189_c0_g1_i1	16	24	14	14	22	23
TRINITY_DN10189_c0_g1_i2	30	33	22	21	22	25
TRINITY_DN10189_c0_g1_i3	9	13	7	6	14	13
TRINITY_DN10189_c0_g1_i4	22	28	22	30	36	26
TRINITY_DN10189_c0_g1_i5	476	667	439	507	466	508
TRINITY_DN10189_c0_g1_i6	4	11	1	14	13	9
TRINITY_DN10189_c0_g1_i7	12	22	13	20	17	18
TRINITY_DN10189_c0_g1_i8	8	11	6	9	9	6
TRINITY_DN10189_c0_g1_i9	34	19	25	25	30	24
TRINITY_DN10189_c0_g2_i1	127	151	142	118	117	121
TRINITY_DN10190_c0_g1_i1	1853	2512	1978	1930	1904	2064
TRINITY_DN10190_c0_g1_i2	299	401	328	323	333	339
TRINITY_DN10190_c0_g1_i3	955	1270	1028	930	923	994
TRINITY_DN10190_c0_g1_i4	3466	4557	3578	3421	3653	3803
TRINITY_DN10190_c0_g1_i5	508	720	599	538	555	614
TRINITY_DN10190_c0_g1_i6	1556	1928	1516	1585	1506	1603
TRINITY_DN10190_c0_g1_i8	828	1090	907	808	789	867
TRINITY_DN10190_c0_g2_i1	93	102	115	82	105	95
TRINITY_DN10190_c0_g3_i1	9	12	13	12	13	15
TRINITY_DN10190_c0_g3_i2	293	433	327	306	290	309
TRINITY_DN10190_c0_g3_i3	25	34	33	28	29	27
TRINITY_DN10190_c0_g4_i1	185	246	182	177	172	207
TRINITY_DN10190_c0_g4_i2	20	18	7	12	15	12
TRINITY_DN10190_c0_g4_i3	300	403	291	336	285	313
TRINITY_DN10190_c0_g4_i4	25	29	16	16	25	18
TRINITY_DN10190_c0_g5_i1	146	167	182	148	161	130
TRINITY_DN10190_c0_g6_i1	148	174	148	140	135	137
TRINITY_DN10191_c0_g1_i1	115	158	112	121	128	121
TRINITY_DN10191_c2_g1_i1	365	476	356	326	338	382
TRINITY_DN10191_c3_g1_i1	178	230	159	204	151	193
TRINITY_DN10191_c3_g1_i2	402	527	380	416	368	384
TRINITY_DN10191_c3_g1_i3	50	62	62	46	51	51
TRINITY_DN10191_c3_g1_i4	1	0	2	2	4	0
TRINITY_DN10191_c3_g1_i5	18	19	14	12	25	18
TRINITY_DN10191_c3_g2_i1	85	89	72	75	62	74
TRINITY_DN10191_c3_g2_i10	78	78	79	69	70	62
TRINITY_DN10191_c3_g2_i11	74	67	68	56	71	75
TRINITY_DN10191_c3_g2_i2	144	170	177	137	147	148
TRINITY_DN10191_c3_g2_i3	107	129	120	118	118	138
TRINITY_DN10191_c3_g2_i5	97	132	124	123	128	111
TRINITY_DN10191_c3_g2_i7	69	111	106	80	87	89
TRINITY_DN10191_c3_g2_i8	85	99	82	80	84	93
TRINITY_DN10191_c3_g2_i9	131	164	140	105	109	121
TRINITY_DN10191_c3_g3_i1	190	247	203	215	175	184
TRINITY_DN10191_c3_g3_i2	295	309	255	269	241	266
TRINITY_DN10191_c3_g4_i1	772	1003	806	804	838	815
TRINITY_DN10191_c3_g4_i10	517	624	540	524	500	504
TRINITY_DN10191_c3_g4_i2	368	443	348	323	338	354
TRINITY_DN10191_c3_g4_i3	376	533	398	404	393	391
TRINITY_DN10191_c3_g4_i4	1416	1863	1515	1373	1491	1491
TRINITY_DN10191_c3_g4_i5	761	1038	748	755	742	811
TRINITY_DN10191_c3_g4_i7	485	607	522	500	501	515
TRINITY_DN10191_c3_g4_i8	720	1074	808	790	781	818
TRINITY_DN10191_c3_g4_i9	170	200	167	172	171	173
TRINITY_DN10191_c3_g5_i1	220	325	231	234	255	255
TRINITY_DN10191_c3_g5_i2	34	27	22	19	36	31
TRINITY_DN10191_c3_g6_i1	407	492	414	430	384	464
TRINITY_DN10191_c3_g6_i2	165	160	156	169	156	152
TRINITY_DN10191_c3_g7_i1	216	237	218	196	219	188
TRINITY_DN10191_c3_g8_i1	1148	1582	1136	1167	1162	1313
TRINITY_DN10192_c0_g1_i1	307	404	277	318	316	341
TRINITY_DN10192_c0_g1_i2	470	671	503	465	502	503
TRINITY_DN10192_c0_g1_i3	679	772	638	618	605	660
TRINITY_DN10192_c0_g1_i4	222	326	268	245	253	261
TRINITY_DN10192_c0_g1_i5	278	341	268	238	234	274
TRINITY_DN10193_c0_g1_i1	1083	1477	1167	1135	1144	1250
TRINITY_DN10193_c1_g1_i1	358	424	344	346	354	358
TRINITY_DN10193_c1_g1_i2	558	770	591	614	596	631
TRINITY_DN10193_c1_g1_i3	572	809	622	601	557	626
TRINITY_DN10193_c1_g1_i4	316	343	257	272	279	287
TRINITY_DN10193_c1_g1_i6	503	705	528	525	522	541
TRINITY_DN10193_c1_g1_i7	134	150	122	113	121	141
TRINITY_DN10193_c1_g2_i1	143	167	164	148	163	152
TRINITY_DN10193_c1_g2_i2	106	153	167	134	170	151
TRINITY_DN10193_c1_g2_i4	100	114	119	116	132	99
TRINITY_DN10193_c1_g2_i6	161	158	152	162	145	145
TRINITY_DN10193_c1_g2_i7	62	59	62	46	59	59
TRINITY_DN10193_c1_g2_i8	98	113	121	94	94	99
TRINITY_DN10193_c1_g3_i1	87	83	85	54	79	91
TRINITY_DN10193_c1_g3_i3	57	69	71	86	63	66
TRINITY_DN10193_c1_g3_i4	120	116	97	139	123	108
TRINITY_DN10193_c1_g4_i1	470	569	413	429	460	456
TRINITY_DN10194_c0_g1_i1	97	139	96	88	97	94
TRINITY_DN10194_c0_g1_i2	105	137	100	102	116	91
TRINITY_DN10194_c0_g1_i3	138	170	136	127	157	139
TRINITY_DN10194_c0_g1_i4	443	556	441	440	464	464
TRINITY_DN10194_c0_g1_i5	275	375	314	261	256	265
TRINITY_DN10194_c0_g1_i6	331	446	384	362	369	354
TRINITY_DN10194_c0_g1_i7	399	597	420	408	413	442
TRINITY_DN10195_c0_g10_i1	192	270	219	186	176	219
TRINITY_DN10195_c0_g1_i1	449	694	491	468	487	545
TRINITY_DN10195_c0_g2_i1	165	174	162	129	143	151
TRINITY_DN10195_c0_g2_i10	12	23	12	21	14	18
TRINITY_DN10195_c0_g2_i11	4	4	3	7	5	1
TRINITY_DN10195_c0_g2_i12	59	52	44	50	41	50
TRINITY_DN10195_c0_g2_i13	369	444	362	376	328	364
TRINITY_DN10195_c0_g2_i14	89	118	108	126	102	120
TRINITY_DN10195_c0_g2_i15	48	39	56	45	53	46
TRINITY_DN10195_c0_g2_i17	35	46	33	20	29	21
TRINITY_DN10195_c0_g2_i18	31	28	21	16	36	31
TRINITY_DN10195_c0_g2_i19	341	516	372	372	391	410
TRINITY_DN10195_c0_g2_i2	15	12	8	24	7	12
TRINITY_DN10195_c0_g2_i3	114	148	113	101	104	108
TRINITY_DN10195_c0_g2_i4	170	196	110	155	193	176
TRINITY_DN10195_c0_g2_i5	15	19	19	18	14	17
TRINITY_DN10195_c0_g2_i6	273	414	331	283	252	322
TRINITY_DN10195_c0_g2_i7	67	75	54	62	74	62
TRINITY_DN10195_c0_g2_i8	127	187	140	174	144	137
TRINITY_DN10195_c0_g2_i9	10	24	10	22	20	20
TRINITY_DN10195_c0_g3_i1	166	222	189	151	169	171
TRINITY_DN10195_c0_g3_i2	34	44	44	44	40	40
TRINITY_DN10195_c0_g4_i1	642	954	750	697	732	781
TRINITY_DN10195_c0_g5_i1	58	79	66	66	64	49
TRINITY_DN10195_c0_g5_i2	478	625	470	445	477	501
TRINITY_DN10195_c0_g6_i1	38	71	37	46	47	48
TRINITY_DN10195_c0_g7_i1	100	137	107	82	90	93
TRINITY_DN10195_c0_g8_i1	1040	1413	1011	1095	1084	1083
TRINITY_DN10195_c0_g9_i1	131	212	140	143	154	175
TRINITY_DN10196_c0_g1_i10	62	63	42	61	63	74
TRINITY_DN10196_c0_g1_i11	81	102	106	82	92	121
TRINITY_DN10196_c0_g1_i12	99	136	111	99	103	119
TRINITY_DN10196_c0_g1_i13	38	58	41	50	48	45
TRINITY_DN10196_c0_g1_i2	106	121	88	99	97	121
TRINITY_DN10196_c0_g1_i3	41	46	38	46	43	49
TRINITY_DN10196_c0_g1_i4	52	60	39	40	51	55
TRINITY_DN10196_c0_g1_i7	122	157	111	108	127	124
TRINITY_DN10196_c0_g1_i8	95	118	111	93	86	108
TRINITY_DN10196_c0_g2_i1	115	107	66	96	94	123
TRINITY_DN10196_c0_g3_i1	1	5	3	2	1	3
TRINITY_DN10196_c0_g3_i2	1	1	0	1	1	2
TRINITY_DN10196_c0_g3_i3	2	2	2	0	2	3
TRINITY_DN10196_c0_g3_i4	2	2	1	4	6	9
TRINITY_DN10196_c0_g4_i1	5	16	6	9	5	8
TRINITY_DN10196_c0_g4_i2	23	34	19	16	15	30
TRINITY_DN10196_c0_g4_i3	4	1	0	0	1	2
TRINITY_DN10196_c0_g4_i4	0	1	0	0	2	2
TRINITY_DN10197_c0_g1_i1	10	8	16	9	14	7
TRINITY_DN10197_c0_g1_i2	12	15	18	12	18	16
TRINITY_DN10197_c0_g1_i3	46	42	53	36	28	37
TRINITY_DN10198_c2_g1_i1	568	618	531	487	479	504
TRINITY_DN10198_c2_g1_i2	123	153	104	117	130	111
TRINITY_DN10198_c2_g1_i3	240	298	233	221	235	228
TRINITY_DN10198_c6_g1_i1	178	208	171	157	154	169
TRINITY_DN10198_c6_g1_i2	378	528	394	367	437	432
TRINITY_DN10198_c6_g2_i1	983	1328	1055	1040	1013	1128
TRINITY_DN10198_c6_g2_i2	1031	1449	1081	1041	980	1148
TRINITY_DN10198_c6_g2_i3	462	655	512	508	493	530
TRINITY_DN10198_c6_g3_i1	269	351	284	271	297	307
TRINITY_DN10198_c7_g1_i1	79	105	73	79	64	94
TRINITY_DN10198_c7_g1_i2	98	117	99	89	102	109
TRINITY_DN10198_c7_g1_i4	38	51	50	52	51	43
TRINITY_DN10198_c7_g1_i5	206	296	221	206	200	219
TRINITY_DN10198_c7_g2_i1	157	199	133	168	182	212
TRINITY_DN10198_c7_g3_i1	1	1	0	1	1	2
TRINITY_DN10199_c0_g1_i1	402	511	401	397	413	424
TRINITY_DN10199_c0_g2_i1	61	89	57	68	50	53
TRINITY_DN10199_c2_g1_i1	1124	1340	1123	1031	1133	1165
TRINITY_DN10199_c4_g1_i1	85	135	105	98	83	80
TRINITY_DN10199_c5_g1_i1	4	1	0	0	1	1
TRINITY_DN10199_c5_g2_i1	110	156	125	133	107	119
TRINITY_DN10199_c5_g2_i2	116	178	129	133	126	132
TRINITY_DN10199_c5_g2_i3	27	34	36	19	27	27
TRINITY_DN10199_c5_g2_i4	15	10	10	6	9	6
TRINITY_DN10199_c5_g2_i5	173	210	168	188	168	171
TRINITY_DN10199_c5_g2_i6	154	206	175	190	136	172
TRINITY_DN10199_c5_g2_i7	137	176	120	121	148	112
TRINITY_DN10199_c5_g2_i8	134	163	109	126	113	124
TRINITY_DN10199_c5_g2_i9	117	176	130	135	120	131
TRINITY_DN10199_c5_g3_i1	0	1	0	0	1	0
TRINITY_DN10199_c5_g4_i1	77	82	67	72	75	82
TRINITY_DN10199_c5_g5_i1	170	234	147	146	145	174
TRINITY_DN10199_c5_g6_i1	275	319	327	315	277	284
TRINITY_DN1019_c0_g1_i1	525	716	557	543	519	577
TRINITY_DN101_c0_g1_i1	27	32	28	34	44	27
TRINITY_DN101_c0_g2_i1	100	115	98	88	97	94
TRINITY_DN10200_c1_g1_i1	21	48	32	28	32	37
TRINITY_DN10200_c1_g1_i10	31	37	39	27	35	29
TRINITY_DN10200_c1_g1_i11	40	62	37	42	44	53
TRINITY_DN10200_c1_g1_i12	23	24	26	17	14	25
TRINITY_DN10200_c1_g1_i13	27	32	32	22	27	21
TRINITY_DN10200_c1_g1_i14	330	506	353	334	280	338
TRINITY_DN10200_c1_g1_i15	12	19	14	7	16	18
TRINITY_DN10200_c1_g1_i16	215	277	238	231	239	253
TRINITY_DN10200_c1_g1_i17	373	457	350	384	389	375
TRINITY_DN10200_c1_g1_i18	38	66	54	50	39	45
TRINITY_DN10200_c1_g1_i19	49	49	36	46	50	42
TRINITY_DN10200_c1_g1_i2	11	7	3	8	7	7
TRINITY_DN10200_c1_g1_i20	161	210	138	118	161	162
TRINITY_DN10200_c1_g1_i21	369	403	383	321	369	350
TRINITY_DN10200_c1_g1_i22	38	47	51	42	53	52
TRINITY_DN10200_c1_g1_i24	62	86	55	63	66	71
TRINITY_DN10200_c1_g1_i25	31	34	31	33	36	46
TRINITY_DN10200_c1_g1_i3	91	110	82	78	91	81
TRINITY_DN10200_c1_g1_i4	18	25	23	24	20	25
TRINITY_DN10200_c1_g1_i5	21	25	22	36	31	25
TRINITY_DN10200_c1_g1_i6	21	25	13	12	16	19
TRINITY_DN10200_c1_g1_i7	51	55	46	26	39	58
TRINITY_DN10200_c1_g1_i8	206	261	177	198	212	242
TRINITY_DN10200_c1_g1_i9	33	27	21	25	21	29
TRINITY_DN10200_c1_g3_i1	526	701	535	534	561	571
TRINITY_DN10200_c1_g3_i2	536	745	590	529	546	614
TRINITY_DN10200_c1_g4_i1	207	330	256	267	244	235
TRINITY_DN10200_c1_g5_i1	109	130	98	95	92	96
TRINITY_DN10201_c0_g1_i1	502	591	479	473	471	496
TRINITY_DN10201_c0_g1_i10	3646	4878	3721	3640	3694	3716
TRINITY_DN10201_c0_g1_i11	1404	1759	1455	1359	1424	1382
TRINITY_DN10201_c0_g1_i2	589	797	609	582	577	562
TRINITY_DN10201_c0_g1_i3	1796	2339	2002	1757	1813	1855
TRINITY_DN10201_c0_g1_i4	2170	3030	2392	2194	2268	2326
TRINITY_DN10201_c0_g1_i5	1375	1995	1452	1445	1382	1481
TRINITY_DN10201_c0_g1_i6	7002	9417	7374	6986	7114	7496
TRINITY_DN10201_c0_g1_i7	1208	1636	1317	1214	1228	1291
TRINITY_DN10201_c0_g1_i8	449	604	457	459	448	440
TRINITY_DN10201_c0_g1_i9	2275	3067	2467	2176	2258	2365
TRINITY_DN10201_c0_g2_i2	82	88	67	76	63	75
TRINITY_DN10201_c0_g2_i4	16	28	22	19	20	12
TRINITY_DN10201_c0_g2_i5	25	34	28	35	27	24
TRINITY_DN10201_c0_g2_i6	319	435	344	362	365	373
TRINITY_DN10201_c0_g2_i7	18	16	19	17	12	15
TRINITY_DN10201_c0_g3_i1	16	14	12	16	16	9
TRINITY_DN10201_c0_g4_i1	253	262	265	247	237	250
TRINITY_DN10201_c0_g5_i1	65	83	80	52	67	70
TRINITY_DN10201_c0_g5_i2	184	226	219	196	170	173
TRINITY_DN10202_c0_g1_i1	45	53	36	34	36	30
TRINITY_DN10202_c0_g2_i1	9	13	11	13	15	9
TRINITY_DN10203_c0_g1_i1	198	260	167	198	195	201
TRINITY_DN10203_c0_g1_i10	77	107	87	71	70	80
TRINITY_DN10203_c0_g1_i11	525	637	536	544	509	575
TRINITY_DN10203_c0_g1_i13	295	378	288	316	275	313
TRINITY_DN10203_c0_g1_i14	205	289	215	203	226	218
TRINITY_DN10203_c0_g1_i15	135	185	130	156	138	151
TRINITY_DN10203_c0_g1_i16	187	309	219	228	218	222
TRINITY_DN10203_c0_g1_i17	62	79	44	52	65	56
TRINITY_DN10203_c0_g1_i18	98	114	87	97	95	102
TRINITY_DN10203_c0_g1_i19	254	352	238	260	257	278
TRINITY_DN10203_c0_g1_i2	258	350	273	260	235	300
TRINITY_DN10203_c0_g1_i20	23	24	20	17	23	11
TRINITY_DN10203_c0_g1_i21	241	364	282	285	268	294
TRINITY_DN10203_c0_g1_i22	145	191	134	139	132	147
TRINITY_DN10203_c0_g1_i23	60	95	73	81	67	76
TRINITY_DN10203_c0_g1_i24	124	154	110	123	106	144
TRINITY_DN10203_c0_g1_i25	759	1038	785	825	826	843
TRINITY_DN10203_c0_g1_i26	42	66	36	52	36	55
TRINITY_DN10203_c0_g1_i3	235	307	223	218	242	274
TRINITY_DN10203_c0_g1_i4	692	1008	699	730	743	682
TRINITY_DN10203_c0_g1_i5	33	35	35	25	14	27
TRINITY_DN10203_c0_g1_i6	54	61	41	54	54	44
TRINITY_DN10203_c0_g1_i7	32	33	21	25	12	24
TRINITY_DN10203_c0_g1_i8	40	61	52	58	56	48
TRINITY_DN10203_c0_g1_i9	305	374	294	305	301	308
TRINITY_DN10203_c0_g2_i1	35	41	41	49	31	55
TRINITY_DN10203_c0_g3_i1	38	55	56	40	37	50
TRINITY_DN10203_c0_g4_i1	71	95	70	68	72	94
TRINITY_DN10204_c3_g1_i1	1359	1828	1384	1402	1320	1382
TRINITY_DN10204_c3_g2_i1	1021	1492	1039	1052	1030	1087
TRINITY_DN10204_c3_g3_i1	93	112	83	100	93	105
TRINITY_DN10204_c3_g4_i1	50	57	44	35	40	57
TRINITY_DN10204_c3_g4_i2	17	27	17	13	14	21
TRINITY_DN10204_c3_g4_i3	82	129	104	97	106	122
TRINITY_DN10204_c3_g4_i4	12	12	14	13	14	16
TRINITY_DN10204_c3_g4_i5	10	7	9	8	8	10
TRINITY_DN10204_c3_g4_i7	13	14	13	9	14	8
TRINITY_DN10204_c3_g5_i1	696	845	663	663	765	794
TRINITY_DN10204_c3_g6_i1	156	203	161	178	186	209
TRINITY_DN10204_c3_g7_i1	343	470	396	367	362	376
